search_id,bam_file_name,consensus_file_name
SEARCH-79535,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79535_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79535.fasta
SEARCH-79537,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79537_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79537.fasta
SEARCH-79538,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79538_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79538.fasta
SEARCH-79539,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79539_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79539.fasta
SEARCH-79554,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79554_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79554.fasta
SEARCH-79825,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79825_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79825.fasta
SEARCH-79832,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79832_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79832.fasta
SEARCH-79838,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79838_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79838.fasta
SEARCH-79839,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79839_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79839.fasta
SEARCH-79840,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79840_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79840.fasta
SEARCH-79841,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79841_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79841.fasta
SEARCH-79842,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79842_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79842.fasta
SEARCH-79843,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79843_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79843.fasta
SEARCH-79847,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79847_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79847.fasta
SEARCH-79849,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79849_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79849.fasta
